ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
39,OHIO,OH,Guernsey,39059,"Guernsey County, Ohio",0.7592,0.8669,0.1261,0.6132,0.6707
39,OHIO,OH,Hancock,39063,"Hancock County, Ohio",0.1962,0.1678,0.348,0.4674,0.2111
39,OHIO,OH,Hardin,39065,"Hardin County, Ohio",0.6271,0.2082,0.1827,0.7093,0.471
39,OHIO,OH,Harrison,39067,"Harrison County, Ohio",0.6481,0.581,0.2569,0.4753,0.5194
39,OHIO,OH,Henry,39069,"Henry County, Ohio",0.1764,0.6832,0.2267,0.1082,0.1557
39,OHIO,OH,Highland,39071,"Highland County, Ohio",0.7901,0.8873,0.212,0.4932,0.6898
39,OHIO,OH,Hocking,39073,"Hocking County, Ohio",0.5134,0.7956,0.0665,0.5868,0.4685
39,OHIO,OH,Huron,39077,"Huron County, Ohio",0.4666,0.6014,0.4626,0.3165,0.4325
39,OHIO,OH,Jefferson,39081,"Jefferson County, Ohio",0.6398,0.61,0.2652,0.5626,0.5494
39,OHIO,OH,Knox,39083,"Knox County, Ohio",0.4385,0.2961,0.2044,0.3703,0.2943
39,OHIO,OH,Lake,39085,"Lake County, Ohio",0.1194,0.1831,0.518,0.1528,0.1293
39,OHIO,OH,Licking,39089,"Licking County, Ohio",0.2525,0.4842,0.2961,0.2579,0.229
39,OHIO,OH,Logan,39091,"Logan County, Ohio",0.3315,0.4651,0.3699,0.3346,0.3169
39,OHIO,OH,Lorain,39093,"Lorain County, Ohio",0.4146,0.6581,0.6074,0.4451,0.5089
39,OHIO,OH,Mahoning,39099,"Mahoning County, Ohio",0.5755,0.6103,0.625,0.4422,0.5889
39,OHIO,OH,Medina,39103,"Medina County, Ohio",0.0191,0.078,0.1821,0.0592,0.0102
39,OHIO,OH,Mercer,39107,"Mercer County, Ohio",0.1076,0.2662,0.1286,0.0805,0.051
39,OHIO,OH,Miami,39109,"Miami County, Ohio",0.235,0.3473,0.291,0.0665,0.1191
39,OHIO,OH,Monroe,39111,"Monroe County, Ohio",0.6245,0.8364,0.0232,0.3349,0.443
39,OHIO,OH,Montgomery,39113,"Montgomery County, Ohio",0.5401,0.7046,0.6851,0.6422,0.6726
39,OHIO,OH,Morrow,39117,"Morrow County, Ohio",0.3217,0.2531,0.0783,0.3569,0.192
39,OHIO,OH,Muskingum,39119,"Muskingum County, Ohio",0.658,0.773,0.1987,0.6326,0.5981
39,OHIO,OH,Ottawa,39123,"Ottawa County, Ohio",0.1736,0.3528,0.1815,0.2662,0.1541
39,OHIO,OH,Paulding,39125,"Paulding County, Ohio",0.342,0.6558,0.2951,0.2197,0.2885
39,OHIO,OH,Perry,39127,"Perry County, Ohio",0.7876,0.8227,0.0306,0.3811,0.5545
39,OHIO,OH,Portage,39133,"Portage County, Ohio",0.3478,0.0509,0.3773,0.5403,0.2455
39,OHIO,OH,Preble,39135,"Preble County, Ohio",0.3557,0.4916,0.1398,0.0815,0.1691
39,OHIO,OH,Putnam,39137,"Putnam County, Ohio",0.0618,0.1722,0.2677,0.0108,0.0153
39,OHIO,OH,Richland,39139,"Richland County, Ohio",0.608,0.575,0.3655,0.7303,0.6169
39,OHIO,OH,Ross,39141,"Ross County, Ohio",0.7369,0.7122,0.2334,0.8446,0.7255
39,OHIO,OH,Sandusky,39143,"Sandusky County, Ohio",0.4054,0.7899,0.4483,0.2324,0.3987
39,OHIO,OH,Seneca,39147,"Seneca County, Ohio",0.4137,0.582,0.3037,0.389,0.3755
39,OHIO,OH,Shelby,39149,"Shelby County, Ohio",0.2373,0.538,0.2477,0.1866,0.1892
39,OHIO,OH,Stark,39151,"Stark County, Ohio",0.3882,0.4871,0.3894,0.3846,0.3666
39,OHIO,OH,Summit,39153,"Summit County, Ohio",0.2908,0.2225,0.6606,0.4037,0.3334
39,OHIO,OH,Trumbull,39155,"Trumbull County, Ohio",0.5303,0.6119,0.3413,0.3868,0.464
39,OHIO,OH,Tuscarawas,39157,"Tuscarawas County, Ohio",0.4408,0.4387,0.3321,0.3181,0.3443
39,OHIO,OH,Union,39159,"Union County, Ohio",0.0283,0.128,0.2722,0.291,0.0771
39,OHIO,OH,Van Wert,39161,"Van Wert County, Ohio",0.2933,0.7768,0.2209,0.0369,0.1697
39,OHIO,OH,Warren,39165,"Warren County, Ohio",0.0242,0.0866,0.4218,0.1331,0.0478
39,OHIO,OH,Washington,39167,"Washington County, Ohio",0.3303,0.7329,0.1016,0.5591,0.3497
39,OHIO,OH,Wayne,39169,"Wayne County, Ohio",0.3955,0.2506,0.426,0.8297,0.479
39,OHIO,OH,Williams,39171,"Williams County, Ohio",0.4092,0.5266,0.1656,0.2369,0.2691
39,OHIO,OH,Wyandot,39175,"Wyandot County, Ohio",0.2299,0.6603,0.3967,0.1477,0.2274
40,OKLAHOMA,OK,Bryan,40013,"Bryan County, Oklahoma",0.6538,0.8341,0.6183,0.8465,0.8127
40,OKLAHOMA,OK,Caddo,40015,"Caddo County, Oklahoma",0.808,0.9481,0.9019,0.8357,0.9459
40,OKLAHOMA,OK,Canadian,40017,"Canadian County, Oklahoma",0.1452,0.3238,0.6813,0.3053,0.2621
40,OKLAHOMA,OK,Carter,40019,"Carter County, Oklahoma",0.5869,0.9144,0.6683,0.7335,0.7914
40,OKLAHOMA,OK,Cherokee,40021,"Cherokee County, Oklahoma",0.8398,0.5778,0.7915,0.9761,0.9271
40,OKLAHOMA,OK,Cleveland,40027,"Cleveland County, Oklahoma",0.2166,0.1566,0.6727,0.645,0.3436
40,OKLAHOMA,OK,Comanche,40031,"Comanche County, Oklahoma",0.5761,0.8239,0.7752,0.9163,0.8354
40,OKLAHOMA,OK,Cotton,40033,"Cotton County, Oklahoma",0.7621,0.8905,0.2929,0.4059,0.6742
40,OKLAHOMA,OK,Craig,40035,"Craig County, Oklahoma",0.7303,0.9586,0.6141,0.7243,0.8538
40,OKLAHOMA,OK,Creek,40037,"Creek County, Oklahoma",0.4739,0.624,0.4604,0.4406,0.4901
40,OKLAHOMA,OK,Ellis,40045,"Ellis County, Oklahoma",0.5576,0.6339,0.3543,0.0455,0.3019
40,OKLAHOMA,OK,Garfield,40047,"Garfield County, Oklahoma",0.4758,0.731,0.7931,0.3922,0.5908
40,OKLAHOMA,OK,Garvin,40049,"Garvin County, Oklahoma",0.5522,0.7112,0.611,0.228,0.5115
40,OKLAHOMA,OK,Grady,40051,"Grady County, Oklahoma",0.2739,0.4874,0.5116,0.2888,0.308
40,OKLAHOMA,OK,Grant,40053,"Grant County, Oklahoma",0.1771,0.9351,0.2521,0.0277,0.1634
40,OKLAHOMA,OK,Jackson,40065,"Jackson County, Oklahoma",0.685,0.7889,0.8453,0.6893,0.8226
40,OKLAHOMA,OK,Kay,40071,"Kay County, Oklahoma",0.6908,0.9752,0.5947,0.6953,0.842
40,OKLAHOMA,OK,Kiowa,40075,"Kiowa County, Oklahoma",0.7506,0.8828,0.5992,0.1786,0.6545
40,OKLAHOMA,OK,Lincoln,40081,"Lincoln County, Oklahoma",0.5586,0.7507,0.3636,0.2805,0.4787
40,OKLAHOMA,OK,Logan,40083,"Logan County, Oklahoma",0.3204,0.2299,0.4868,0.3789,0.2984
40,OKLAHOMA,OK,Love,40085,"Love County, Oklahoma",0.578,0.8389,0.8233,0.234,0.6293
40,OKLAHOMA,OK,McClain,40087,"McClain County, Oklahoma",0.1783,0.3372,0.5989,0.0691,0.1624
40,OKLAHOMA,OK,Major,40093,"Major County, Oklahoma",0.271,0.6628,0.6151,0.1783,0.3204
40,OKLAHOMA,OK,Noble,40103,"Noble County, Oklahoma",0.3115,0.7864,0.29,0.3244,0.3385
40,OKLAHOMA,OK,Nowata,40105,"Nowata County, Oklahoma",0.7076,0.7396,0.5224,0.2525,0.5895
40,OKLAHOMA,OK,Osage,40113,"Osage County, Oklahoma",0.6487,0.7014,0.4107,0.5552,0.6239
40,OKLAHOMA,OK,Pawnee,40117,"Pawnee County, Oklahoma",0.5006,0.8937,0.3671,0.4056,0.5424
40,OKLAHOMA,OK,Pontotoc,40123,"Pontotoc County, Oklahoma",0.5182,0.7485,0.6256,0.6402,0.65
40,OKLAHOMA,OK,Pottawatomie,40125,"Pottawatomie County, Oklahoma",0.6561,0.836,0.5536,0.7826,0.7815
40,OKLAHOMA,OK,Roger Mills,40129,"Roger Mills County, Oklahoma",0.5914,0.8946,0.3508,0.0548,0.4003
40,OKLAHOMA,OK,Rogers,40131,"Rogers County, Oklahoma",0.1901,0.4976,0.5899,0.2773,0.2834
40,OKLAHOMA,OK,Seminole,40133,"Seminole County, Oklahoma",0.8583,0.9844,0.61,0.7841,0.929
40,OKLAHOMA,OK,Stephens,40137,"Stephens County, Oklahoma",0.5927,0.9319,0.6094,0.2139,0.6051
40,OKLAHOMA,OK,Wagoner,40145,"Wagoner County, Oklahoma",0.335,0.7555,0.6571,0.249,0.4245
40,OKLAHOMA,OK,Washington,40147,"Washington County, Oklahoma",0.3143,0.8061,0.5826,0.3311,0.4382
40,OKLAHOMA,OK,Washita,40149,"Washita County, Oklahoma",0.379,0.5556,0.5202,0.3531,0.4045
40,OKLAHOMA,OK,Woodward,40153,"Woodward County, Oklahoma",0.3777,0.6059,0.7383,0.6495,0.5745
41,OREGON,OR,Clatsop,41007,"Clatsop County, Oregon",0.308,0.4846,0.6285,0.7577,0.5185
41,OREGON,OR,Columbia,41009,"Columbia County, Oregon",0.4035,0.5161,0.4429,0.3954,0.4025
41,OREGON,OR,Deschutes,41017,"Deschutes County, Oregon",0.1653,0.1487,0.5237,0.2152,0.1637
41,OREGON,OR,Jackson,41029,"Jackson County, Oregon",0.5035,0.7252,0.6765,0.8472,0.7354
41,OREGON,OR,Klamath,41035,"Klamath County, Oregon",0.7627,0.8029,0.7011,0.8561,0.8688
41,OREGON,OR,Lake,41037,"Lake County, Oregon",0.6787,0.7615,0.412,0.8609,0.7608
41,OREGON,OR,Linn,41043,"Linn County, Oregon",0.5701,0.7822,0.5817,0.6428,0.679
41,OREGON,OR,Polk,41053,"Polk County, Oregon",0.4955,0.3875,0.7676,0.5677,0.5777
41,OREGON,OR,Union,41061,"Union County, Oregon",0.4506,0.7418,0.4126,0.929,0.6729
41,OREGON,OR,Wasco,41065,"Wasco County, Oregon",0.4554,0.8548,0.8036,0.9733,0.8389
41,OREGON,OR,Yamhill,41071,"Yamhill County, Oregon",0.4086,0.4273,0.7771,0.8902,0.6608
42,PENNSYLVANIA,PA,Adams,42001,"Adams County, Pennsylvania",0.2443,0.1461,0.5215,0.2789,0.2118
42,PENNSYLVANIA,PA,Armstrong,42005,"Armstrong County, Pennsylvania",0.449,0.4212,0.0583,0.2614,0.2475
42,PENNSYLVANIA,PA,Beaver,42007,"Beaver County, Pennsylvania",0.2146,0.3668,0.3069,0.4196,0.2481
42,PENNSYLVANIA,PA,Bedford,42009,"Bedford County, Pennsylvania",0.465,0.3671,0.0984,0.3053,0.2729
42,PENNSYLVANIA,PA,Blair,42013,"Blair County, Pennsylvania",0.4,0.6202,0.155,0.6189,0.3981
42,PENNSYLVANIA,PA,Bradford,42015,"Bradford County, Pennsylvania",0.365,0.6816,0.1172,0.5065,0.3471
42,PENNSYLVANIA,PA,Bucks,42017,"Bucks County, Pennsylvania",0.0436,0.0462,0.6266,0.1983,0.0831
42,PENNSYLVANIA,PA,Butler,42019,"Butler County, Pennsylvania",0.0532,0.0564,0.1095,0.5412,0.079
42,PENNSYLVANIA,PA,Carbon,42025,"Carbon County, Pennsylvania",0.4828,0.3247,0.3305,0.2216,0.3048
42,PENNSYLVANIA,PA,Chester,42029,"Chester County, Pennsylvania",0.0494,0.0493,0.7303,0.3387,0.1436
42,PENNSYLVANIA,PA,Clarion,42031,"Clarion County, Pennsylvania",0.6022,0.1977,0.1875,0.774,0.4771
42,PENNSYLVANIA,PA,Clearfield,42033,"Clearfield County, Pennsylvania",0.6618,0.3932,0.3591,0.73,0.6054
42,PENNSYLVANIA,PA,Clinton,42035,"Clinton County, Pennsylvania",0.6064,0.2009,0.2461,0.7287,0.486
42,PENNSYLVANIA,PA,Columbia,42037,"Columbia County, Pennsylvania",0.4312,0.0869,0.2416,0.5196,0.2768
42,PENNSYLVANIA,PA,Crawford,42039,"Crawford County, Pennsylvania",0.4952,0.6434,0.1493,0.7412,0.5064
42,PENNSYLVANIA,PA,Cumberland,42041,"Cumberland County, Pennsylvania",0.0646,0.0605,0.5677,0.4712,0.1615
42,PENNSYLVANIA,PA,Elk,42047,"Elk County, Pennsylvania",0.1758,0.4349,0.0567,0.2015,0.1166
42,PENNSYLVANIA,PA,Fayette,42051,"Fayette County, Pennsylvania",0.6503,0.6749,0.2353,0.7479,0.6248
42,PENNSYLVANIA,PA,Franklin,42055,"Franklin County, Pennsylvania",0.3382,0.5536,0.4925,0.2579,0.3373
42,PENNSYLVANIA,PA,Fulton,42057,"Fulton County, Pennsylvania",0.458,0.4683,0.0162,0.2095,0.2201
42,PENNSYLVANIA,PA,Indiana,42063,"Indiana County, Pennsylvania",0.6229,0.0704,0.3766,0.9198,0.5484
42,PENNSYLVANIA,PA,Jefferson,42065,"Jefferson County, Pennsylvania",0.4108,0.5088,0.1273,0.4594,0.3312
42,PENNSYLVANIA,PA,Juniata,42067,"Juniata County, Pennsylvania",0.4701,0.3591,0.4301,0.5326,0.4484
42,PENNSYLVANIA,PA,Lawrence,42073,"Lawrence County, Pennsylvania",0.4475,0.7131,0.2983,0.5253,0.4694
42,PENNSYLVANIA,PA,Lebanon,42075,"Lebanon County, Pennsylvania",0.3717,0.5177,0.6944,0.6135,0.5328
42,PENNSYLVANIA,PA,Lehigh,42077,"Lehigh County, Pennsylvania",0.3952,0.5068,0.8688,0.7221,0.635
42,PENNSYLVANIA,PA,Lycoming,42081,"Lycoming County, Pennsylvania",0.4248,0.4113,0.2623,0.6708,0.421
42,PENNSYLVANIA,PA,McKean,42083,"McKean County, Pennsylvania",0.5615,0.6781,0.1971,0.703,0.5462
42,PENNSYLVANIA,PA,Mercer,42085,"Mercer County, Pennsylvania",0.4379,0.5616,0.3012,0.8446,0.542
42,PENNSYLVANIA,PA,Monroe,42089,"Monroe County, Pennsylvania",0.4599,0.1468,0.7759,0.1194,0.3064
42,PENNSYLVANIA,PA,Northampton,42095,"Northampton County, Pennsylvania",0.2061,0.1264,0.7291,0.447,0.2876
42,PENNSYLVANIA,PA,Perry,42099,"Perry County, Pennsylvania",0.2363,0.2015,0.1643,0.1614,0.1089
42,PENNSYLVANIA,PA,Pike,42103,"Pike County, Pennsylvania",0.2732,0.3337,0.6415,0.0048,0.1287
42,PENNSYLVANIA,PA,Potter,42105,"Potter County, Pennsylvania",0.599,0.6928,0.2327,0.2875,0.4417
42,PENNSYLVANIA,PA,Schuylkill,42107,"Schuylkill County, Pennsylvania",0.4898,0.5667,0.311,0.4715,0.4506
42,PENNSYLVANIA,PA,Snyder,42109,"Snyder County, Pennsylvania",0.3322,0.0675,0.2512,0.575,0.2299
42,PENNSYLVANIA,PA,Somerset,42111,"Somerset County, Pennsylvania",0.4732,0.2607,0.2089,0.7564,0.4226
42,PENNSYLVANIA,PA,Susquehanna,42115,"Susquehanna County, Pennsylvania",0.3927,0.4604,0.1449,0.1519,0.2064
42,PENNSYLVANIA,PA,Tioga,42117,"Tioga County, Pennsylvania",0.4806,0.4269,0.0382,0.4295,0.3153
42,PENNSYLVANIA,PA,Venango,42121,"Venango County, Pennsylvania",0.5229,0.6975,0.0809,0.4912,0.4229
42,PENNSYLVANIA,PA,Warren,42123,"Warren County, Pennsylvania",0.3108,0.418,0.1309,0.2853,0.2134
42,PENNSYLVANIA,PA,Washington,42125,"Washington County, Pennsylvania",0.1433,0.164,0.2267,0.4868,0.1694
42,PENNSYLVANIA,PA,Wayne,42127,"Wayne County, Pennsylvania",0.4204,0.3025,0.2923,0.2318,0.2631
42,PENNSYLVANIA,PA,Westmoreland,42129,"Westmoreland County, Pennsylvania",0.1127,0.2162,0.1859,0.3967,0.1379
42,PENNSYLVANIA,PA,Wyoming,42131,"Wyoming County, Pennsylvania",0.2697,0.2576,0.0458,0.1748,0.1121
42,PENNSYLVANIA,PA,York,42133,"York County, Pennsylvania",0.2627,0.3298,0.6116,0.3862,0.329
44,RHODE ISLAND,RI,Bristol,44001,"Bristol County, Rhode Island",0.0873,0.0528,0.4642,0.391,0.1236
44,RHODE ISLAND,RI,Newport,44005,"Newport County, Rhode Island",0.0736,0.0996,0.5129,0.4874,0.179
44,RHODE ISLAND,RI,Washington,44009,"Washington County, Rhode Island",0.1545,0.0398,0.3518,0.2687,0.0889
45,SOUTH CAROLINA,SC,Aiken,45003,"Aiken County, South Carolina",0.6185,0.5314,0.7701,0.5199,0.6666
45,SOUTH CAROLINA,SC,Anderson,45007,"Anderson County, South Carolina",0.6003,0.7154,0.575,0.7049,0.701
45,SOUTH CAROLINA,SC,Berkeley,45015,"Berkeley County, South Carolina",0.3704,0.4591,0.7902,0.5107,0.5146
45,SOUTH CAROLINA,SC,Chester,45023,"Chester County, South Carolina",0.8611,0.6893,0.531,0.3805,0.7363
45,SOUTH CAROLINA,SC,Dorchester,45035,"Dorchester County, South Carolina",0.3634,0.4155,0.7103,0.3378,0.4188
45,SOUTH CAROLINA,SC,Greenville,45045,"Greenville County, South Carolina",0.3309,0.1897,0.8239,0.7326,0.5038
45,SOUTH CAROLINA,SC,Kershaw,45055,"Kershaw County, South Carolina",0.6691,0.7921,0.5842,0.071,0.4959
45,SOUTH CAROLINA,SC,Lancaster,45057,"Lancaster County, South Carolina",0.5277,0.4846,0.6912,0.3216,0.5121
45,SOUTH CAROLINA,SC,Lexington,45063,"Lexington County, South Carolina",0.3545,0.3365,0.7119,0.4693,0.442
45,SOUTH CAROLINA,SC,Oconee,45073,"Oconee County, South Carolina",0.6516,0.7915,0.6008,0.6278,0.7293
45,SOUTH CAROLINA,SC,Pickens,45077,"Pickens County, South Carolina",0.6611,0.0853,0.4339,0.9175,0.599
45,SOUTH CAROLINA,SC,Spartanburg,45083,"Spartanburg County, South Carolina",0.5713,0.5651,0.7851,0.8513,0.7618
45,SOUTH CAROLINA,SC,York,45091,"York County, South Carolina",0.3255,0.3181,0.6651,0.3547,0.3662
46,SOUTH DAKOTA,SD,Brule,46015,"Brule County, South Dakota",0.3946,0.8918,0.2248,0.8252,0.5713
46,SOUTH DAKOTA,SD,Butte,46019,"Butte County, South Dakota",0.2949,0.9064,0.1165,0.4524,0.3627
46,SOUTH DAKOTA,SD,Clark,46025,"Clark County, South Dakota",0.2264,0.475,0.2592,0.157,0.171
46,SOUTH DAKOTA,SD,Codington,46029,"Codington County, South Dakota",0.1599,0.3585,0.2117,0.6221,0.2449
46,SOUTH DAKOTA,SD,Deuel,46039,"Deuel County, South Dakota",0.1385,0.2878,0.2744,0.0748,0.0822
46,SOUTH DAKOTA,SD,Douglas,46043,"Douglas County, South Dakota",0.1605,0.2779,0.0793,0.405,0.1503
46,SOUTH DAKOTA,SD,Edmunds,46045,"Edmunds County, South Dakota",0.0793,0.206,0.0605,0.1041,0.0341
46,SOUTH DAKOTA,SD,Grant,46051,"Grant County, South Dakota",0.0742,0.304,0.2194,0.0672,0.0551
46,SOUTH DAKOTA,SD,Gregory,46053,"Gregory County, South Dakota",0.2783,0.8469,0.1735,0.2553,0.2847
46,SOUTH DAKOTA,SD,Haakon,46055,"Haakon County, South Dakota",0.329,0.8997,0.0716,0.4476,0.3624
46,SOUTH DAKOTA,SD,Hand,46059,"Hand County, South Dakota",0.0236,0.3002,0.0051,0.1665,0.0309
46,SOUTH DAKOTA,SD,Harding,46063,"Harding County, South Dakota",0.0627,0.0516,0.4056,0.3025,0.0828
46,SOUTH DAKOTA,SD,Hutchinson,46067,"Hutchinson County, South Dakota",0.3019,0.6498,0.155,0.2636,0.2487
46,SOUTH DAKOTA,SD,Kingsbury,46077,"Kingsbury County, South Dakota",0.0745,0.2324,0.028,0.0669,0.0223
46,SOUTH DAKOTA,SD,Lake,46079,"Lake County, South Dakota",0.1971,0.0624,0.3674,0.5861,0.1965
46,SOUTH DAKOTA,SD,Lawrence,46081,"Lawrence County, South Dakota",0.1013,0.1541,0.3171,0.8625,0.2618
46,SOUTH DAKOTA,SD,Meade,46093,"Meade County, South Dakota",0.05,0.1146,0.2206,0.3766,0.0892
46,SOUTH DAKOTA,SD,Miner,46097,"Miner County, South Dakota",0.2376,0.4225,0.099,0.092,0.1057
46,SOUTH DAKOTA,SD,Moody,46101,"Moody County, South Dakota",0.3318,0.5565,0.617,0.3155,0.3908
46,SOUTH DAKOTA,SD,Perkins,46105,"Perkins County, South Dakota",0.1032,0.2728,0.0252,0.3954,0.1096
46,SOUTH DAKOTA,SD,Sanborn,46111,"Sanborn County, South Dakota",0.1207,0.1318,0.3015,0.0392,0.0385
46,SOUTH DAKOTA,SD,Spink,46115,"Spink County, South Dakota",0.086,0.6148,0.2627,0.2767,0.1768
46,SOUTH DAKOTA,SD,Stanley,46117,"Stanley County, South Dakota",0.0057,0.6211,0.2267,0.241,0.1099
46,SOUTH DAKOTA,SD,Sully,46119,"Sully County, South Dakota",0.0,0.256,0.0287,0.0573,0.0073
46,SOUTH DAKOTA,SD,Tripp,46123,"Tripp County, South Dakota",0.4369,0.6017,0.2878,0.2706,0.3411
46,SOUTH DAKOTA,SD,Turner,46125,"Turner County, South Dakota",0.108,0.5186,0.2365,0.1057,0.108
46,SOUTH DAKOTA,SD,Walworth,46129,"Walworth County, South Dakota",0.1484,0.4479,0.5084,0.8058,0.3939
47,TENNESSEE,TN,Anderson,47001,"Anderson County, Tennessee",0.5468,0.7892,0.4578,0.5664,0.6064
47,TENNESSEE,TN,Bedford,47003,"Bedford County, Tennessee",0.6592,0.8383,0.7876,0.5454,0.7758
47,TENNESSEE,TN,Blount,47009,"Blount County, Tennessee",0.3271,0.2178,0.3486,0.3142,0.2452
47,TENNESSEE,TN,Bradley,47011,"Bradley County, Tennessee",0.6366,0.5759,0.61,0.687,0.6914
47,TENNESSEE,TN,Cannon,47015,"Cannon County, Tennessee",0.5965,0.3894,0.1293,0.3585,0.3704
47,TENNESSEE,TN,Carter,47019,"Carter County, Tennessee",0.7873,0.6931,0.107,0.5871,0.6153
47,TENNESSEE,TN,Cheatham,47021,"Cheatham County, Tennessee",0.4271,0.2547,0.2455,0.2225,0.2369
47,TENNESSEE,TN,Claiborne,47025,"Claiborne County, Tennessee",0.9207,0.4903,0.2101,0.6094,0.7102
47,TENNESSEE,TN,Coffee,47031,"Coffee County, Tennessee",0.5382,0.7599,0.355,0.3429,0.4914
47,TENNESSEE,TN,Crockett,47033,"Crockett County, Tennessee",0.7538,0.8679,0.7256,0.4072,0.7812
47,TENNESSEE,TN,Decatur,47039,"Decatur County, Tennessee",0.8064,0.6867,0.1111,0.235,0.5086
47,TENNESSEE,TN,DeKalb,47041,"DeKalb County, Tennessee",0.6675,0.3731,0.212,0.3477,0.4306
47,TENNESSEE,TN,Dickson,47043,"Dickson County, Tennessee",0.4962,0.3254,0.4031,0.4734,0.429
47,TENNESSEE,TN,Fayette,47047,"Fayette County, Tennessee",0.4799,0.2604,0.4766,0.0885,0.2554
47,TENNESSEE,TN,Franklin,47051,"Franklin County, Tennessee",0.4557,0.5158,0.4756,0.2381,0.3764
47,TENNESSEE,TN,Gibson,47053,"Gibson County, Tennessee",0.7433,0.9564,0.4126,0.3884,0.735
47,TENNESSEE,TN,Giles,47055,"Giles County, Tennessee",0.6385,0.6351,0.3846,0.5944,0.6032
47,TENNESSEE,TN,Hamblen,47063,"Hamblen County, Tennessee",0.8557,0.7058,0.731,0.4986,0.8146
47,TENNESSEE,TN,Hamilton,47065,"Hamilton County, Tennessee",0.3627,0.1356,0.7125,0.5887,0.4137
47,TENNESSEE,TN,Hardin,47071,"Hardin County, Tennessee",0.8624,0.7577,0.3031,0.4394,0.7064
47,TENNESSEE,TN,Henderson,47077,"Henderson County, Tennessee",0.8599,0.5683,0.4368,0.4308,0.6981
47,TENNESSEE,TN,Henry,47079,"Henry County, Tennessee",0.7586,0.9175,0.3031,0.2748,0.6347
47,TENNESSEE,TN,Hickman,47081,"Hickman County, Tennessee",0.7385,0.4078,0.2652,0.561,0.5662
47,TENNESSEE,TN,Jefferson,47089,"Jefferson County, Tennessee",0.5997,0.4607,0.3976,0.6288,0.5608
47,TENNESSEE,TN,Lawrence,47099,"Lawrence County, Tennessee",0.8745,0.9344,0.4355,0.5438,0.8318
47,TENNESSEE,TN,Lewis,47101,"Lewis County, Tennessee",0.6701,0.922,0.1127,0.6208,0.6363
47,TENNESSEE,TN,Lincoln,47103,"Lincoln County, Tennessee",0.6013,0.9105,0.4142,0.5642,0.6777
47,TENNESSEE,TN,McMinn,47107,"McMinn County, Tennessee",0.7637,0.6399,0.4075,0.4728,0.6551
47,TENNESSEE,TN,Macon,47111,"Macon County, Tennessee",0.7226,0.9118,0.4721,0.3566,0.6927
47,TENNESSEE,TN,Madison,47113,"Madison County, Tennessee",0.5783,0.5985,0.7612,0.7017,0.7124
47,TENNESSEE,TN,Marion,47115,"Marion County, Tennessee",0.6863,0.8147,0.1452,0.2923,0.5061
47,TENNESSEE,TN,Marshall,47117,"Marshall County, Tennessee",0.6315,0.8211,0.5922,0.2996,0.6099
47,TENNESSEE,TN,Maury,47119,"Maury County, Tennessee",0.3844,0.4139,0.5581,0.3792,0.3949
47,TENNESSEE,TN,Moore,47127,"Moore County, Tennessee",0.3003,0.1773,0.0853,0.107,0.0914
47,TENNESSEE,TN,Obion,47131,"Obion County, Tennessee",0.7952,0.8968,0.5247,0.4253,0.7694
47,TENNESSEE,TN,Overton,47133,"Overton County, Tennessee",0.707,0.4639,0.0729,0.4218,0.4576
47,TENNESSEE,TN,Polk,47139,"Polk County, Tennessee",0.7809,0.5097,0.0646,0.361,0.4904
47,TENNESSEE,TN,Putnam,47141,"Putnam County, Tennessee",0.7127,0.3015,0.5689,0.546,0.6182
47,TENNESSEE,TN,Rhea,47143,"Rhea County, Tennessee",0.8933,0.8379,0.5272,0.5005,0.8207
47,TENNESSEE,TN,Roane,47145,"Roane County, Tennessee",0.5525,0.3664,0.2127,0.4132,0.3844
47,TENNESSEE,TN,Robertson,47147,"Robertson County, Tennessee",0.4309,0.5508,0.6227,0.2671,0.4287
47,TENNESSEE,TN,Rutherford,47149,"Rutherford County, Tennessee",0.2771,0.2448,0.7927,0.2824,0.3268
47,TENNESSEE,TN,Sevier,47155,"Sevier County, Tennessee",0.6452,0.5056,0.574,0.5056,0.6111
47,TENNESSEE,TN,Smith,47159,"Smith County, Tennessee",0.4646,0.6667,0.0876,0.1589,0.2608
47,TENNESSEE,TN,Stewart,47161,"Stewart County, Tennessee",0.7404,0.6259,0.1407,0.1445,0.4086
47,TENNESSEE,TN,Sullivan,47163,"Sullivan County, Tennessee",0.592,0.7173,0.1971,0.6049,0.5411
47,TENNESSEE,TN,Sumner,47165,"Sumner County, Tennessee",0.1739,0.3817,0.5457,0.1815,0.2057
47,TENNESSEE,TN,Tipton,47167,"Tipton County, Tennessee",0.5803,0.7564,0.4661,0.1429,0.45
47,TENNESSEE,TN,Warren,47177,"Warren County, Tennessee",0.843,0.9242,0.6323,0.4397,0.8322
47,TENNESSEE,TN,Washington,47179,"Washington County, Tennessee",0.4331,0.3601,0.32,0.7268,0.4589
47,TENNESSEE,TN,Weakley,47183,"Weakley County, Tennessee",0.7777,0.3722,0.347,0.6956,0.6583
47,TENNESSEE,TN,White,47185,"White County, Tennessee",0.8401,0.7545,0.1086,0.376,0.5984
