StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
8,Colorado,8007,Archuleta,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.68,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8007,Archuleta,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8009,Baca,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8009,Baca,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8009,Baca,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8009,Baca,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8009,Baca,2019,7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8011,Bent,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8011,Bent,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8011,Bent,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8011,Bent,2019,6.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8013,Boulder,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8014,Broomfield,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8014,Broomfield,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8015,Chaffee,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8015,Chaffee,2019,6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8017,Cheyenne,2019,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8017,Cheyenne,2019,12.83,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
8,Colorado,8017,Cheyenne,2019,7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8019,Clear Creek,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8021,Conejos,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8021,Conejos,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8021,Conejos,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8021,Conejos,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8021,Conejos,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8023,Costilla,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8023,Costilla,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8023,Costilla,2019,0.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8023,Costilla,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8023,Costilla,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8023,Costilla,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8023,Costilla,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8025,Crowley,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8025,Crowley,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8025,Crowley,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8025,Crowley,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8025,Crowley,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8027,Custer,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8027,Custer,2019,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8027,Custer,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.57,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,3.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8029,Delta,2019,1.97,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8029,Delta,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8031,Denver,2018,0.29,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8031,Denver,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8033,Dolores,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8033,Dolores,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8033,Dolores,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,2.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,2.17,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,1.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8035,Douglas,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,1.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8037,Eagle,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
