,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
1132,1133,2019,KS,Erie Energy Center,City of Erie - (KS),5957,20,133.0,Neosho,37.574167,-95.237222,DFO,OIL
1133,1134,2019,GA,Sowega Power Project,Georgia Transmission Corp,17690,13,205.0,Mitchell,31.3869,-84.08,NG,GAS
1134,1135,2019,IL,1515 S Caron Road,Rochelle Municipal Utilities,16179,17,141.0,Ogle,41.9084,-89.0466,NG,GAS
1135,1136,2019,OH,Cleveland Peaking,City of Cleveland - (OH),40577,39,35.0,Cuyahoga,41.556714,-81.588233,DFO,OIL
1136,1137,2019,OH,Versailles Peaking,Village of Versailles - (OH),40577,39,37.0,Darke,40.2247,-84.4769,DFO,OIL
1137,1138,2019,OH,Napoleon Peaking,City of Napoleon - (OH),40577,39,69.0,Henry,41.4079,-84.1095,DFO,OIL
1138,1139,2019,OH,Dover Peaking,City of Dover - (OH),40577,39,157.0,Tuscarawas,40.5416,-81.4985,DFO,OIL
1139,1140,2019,OH,Orrville Peaking,City of Orrville - (OH),40577,39,169.0,Wayne,40.86,-81.7586,DFO,OIL
1140,1141,2019,OH,Bryan Peaking,City of Bryan - (OH),40577,39,171.0,Williams,41.4609,-84.527,DFO,OIL
1141,1142,2019,OH,Jackson Cntr Peaking,Village of Jackson Center - (OH),40577,39,149.0,Shelby,40.4597,-84.0401,DFO,OIL
1142,1143,2019,OH,Arcanum Peaking,City of Arcanum - (OH),40577,39,37.0,Darke,39.9867,-84.5513,DFO,OIL
1143,1144,2019,OH,Omega JV2 Hamilton,City of Hamilton - (OH),40577,39,17.0,Butler,39.3528,-84.5183,NG,GAS
1144,1145,2019,OH,Omega JV2 Bowling Green,City of Bowling Green - (OH),40577,39,173.0,Wood,41.3884,-83.6402,NG,GAS
1145,1146,2019,UT,Bonanza,Deseret Generation & Tran Coop,40230,49,47.0,Uintah,40.0864,-109.2844,BIT,COAL
1146,1147,2019,OH,Montpelier,Village of Montpelier - (OH),40577,39,171.0,Williams,41.5855,-84.5794,DFO,OIL
1147,1148,2019,WI,Custer Energy Center,American Transmission Co,11571,55,71.0,Manitowoc,44.085437,-87.726102,NG,GAS
1148,1149,2019,VA,Dominion/Lo Mar,City of Manassas - (VA),11560,51,153.0,Prince William,38.7443,-77.4974,DFO,OIL
1149,1150,2019,VA,Gateway Gen,City of Manassas - (VA),11560,51,153.0,Prince William,38.725278,-77.509722,DFO,OIL
1150,1151,2019,NC,Richmond County Plant,Duke Energy Progress - (NC),3046,37,153.0,Richmond,34.8392,-79.7406,NG,GAS
1151,1152,2019,WI,Argyle,City of Argyle - (WI),792,55,65.0,Lafayette,42.7019,-89.8697,DFO,OIL
1152,1153,2019,GA,Sewell Creek Energy,Georgia Transmission Corp,13994,13,233.0,Polk,33.9486,-85.2769,NG,GAS
1153,1154,2019,SC,Webb Forging,"Broad River Electric Coop, Inc",59159,45,87.0,Union,34.5567,-81.4919,DFO,OIL
1154,1155,2019,IL,Alsey Station,"Prairie Power, Inc",40307,17,171.0,Scott,39.569771,-90.43602,NG,GAS
1155,1156,2019,CA,Rockwood,Imperial Irrigation District,9216,6,25.0,Imperial,32.9553,-115.5364,NG,GAS
1156,1157,2019,AR,Fulton,Southwestern Electric Power Co,807,5,57.0,Hempstead,33.6094,-93.7924,NG,GAS
1157,1158,2019,NC,Plant Rowan County,"Duke Energy Carolinas, LLC",17650,37,159.0,Rowan,35.7314,-80.6019,NG,GAS
1158,1159,2019,OH,Shelby North,City of Shelby - (OH),40577,39,139.0,Richland,40.8969,-82.6625,DFO,OIL
1159,1160,2019,OH,Shelby South,City of Shelby - (OH),17043,39,139.0,Richland,40.908889,-82.653333,DFO,OIL
1160,1161,2019,GA,Smarr Energy Facility,Georgia Transmission Corp,13994,13,207.0,Monroe,32.9842,-83.8464,NG,GAS
1161,1162,2019,MI,Beaver Island,Great Lakes Energy Coop,38084,26,29.0,Charlevoix,45.7291,-85.5244,DFO,OIL
1162,1163,2019,SC,John S. Rainey Generating Station,South Carolina Public Service Authority,17543,45,7.0,Anderson,34.347734,-82.774478,NG,GAS
1163,1164,2019,MD,Rock Springs Generating Facility,PECO Energy Co,56386,24,15.0,Cecil,39.71901,-76.15976,NG,GAS
1164,1165,2019,VA,Marsh Run Generation Facility,Virginia Electric & Power Co,40229,51,61.0,Fauquier,38.5283,-77.7681,NG,GAS
1165,1166,2019,VA,Louisa Generation Facility,Virginia Electric & Power Co,40229,51,109.0,Louisa,38.1181,-78.2139,NG,GAS
1166,1167,2019,VA,Remington Combustion Turbine Station,Virginia Electric & Power Co,19876,51,61.0,Fauquier,38.5442,-77.7714,NG,GAS
1167,1168,2019,VA,Ladysmith Combustion Turbine Sta,Virginia Electric & Power Co,19876,51,33.0,Caroline,38.0722,-77.5133,NG,GAS
1168,1169,2019,AK,Valdez Cogen,"Copper Valley Elec Assn, Inc",4329,2,261.0,Valdez Cordova,61.0839,-146.2529,WO,OIL
1169,1170,2019,IL,Freedom Power Project,Southwestern Electric Coop Inc - (IL),17697,17,51.0,Fayette,39.103333,-88.85898,NG,GAS
1170,1171,2019,MN,Pleasant Valley Station,Great River Energy,7570,27,99.0,Mower,43.799446,-92.682874,NG,GAS
1171,1172,2019,MN,Minnesota River Station,Northern States Power Co - Minnesota,12667,27,19.0,Carver,44.795231,-93.581013,NG,GAS
1172,1173,2019,TN,Lagoon Creek,Tennessee Valley Authority,18642,47,75.0,Haywood,35.6578,-89.3964,NG,GAS
1173,1174,2019,FL,Brandy Branch,JEA,9617,12,31.0,Duval,30.320556,-81.947222,NG,GAS
1174,1175,2019,IA,Coon Rapids II,City of Coon Rapids,4305,19,27.0,Carroll,41.871043,-94.680777,DFO,OIL
1175,1176,2019,MO,Holden Power Plant,"Associated Electric Coop, Inc",924,29,101.0,Johnson,38.7538,-93.9983,NG,GAS
1176,1177,2019,IA,Knoxville Industrial,MidAmerican Energy Co,12341,19,125.0,Marion,41.315962,-93.060973,DFO,OIL
1177,1178,2019,IA,Shenandoah,MidAmerican Energy Co,12341,19,145.0,Page,40.77069,-95.37683,DFO,OIL
1178,1179,2019,IA,Waterloo Lundquist,MidAmerican Energy Co,12341,19,13.0,Black Hawk,42.506156,-92.34558,DFO,OIL
1179,1180,2019,IA,West Receiving,City of Denison - (IA),5056,19,47.0,Crawford,42.021667,-95.363333,DFO,OIL
1180,1181,2019,IL,Avenue A Generator Sets,City of Rock Falls - (IL),16198,17,195.0,Whiteside,41.780735,-89.689416,DFO,OIL
1181,1182,2019,IA,North,City of Greenfield - (IA),7626,19,1.0,Adair,41.3164,-94.455,DFO,OIL
1182,1183,2019,IA,Gilliam South,Central Iowa Power Cooperative,18231,19,1.0,Adair,41.496111,-94.327222,DFO,OIL
1183,1184,2019,IL,MEPI GT Facility,Electric Energy Inc,12159,17,127.0,Massac,37.2175,-88.8661,NG,GAS
1184,1185,2019,MO,Shelbina Power #3,Northeast Missouri El Pwr Coop,17035,29,205.0,Shelby,39.69755,-92.053456,DFO,OIL
1185,1186,2019,WI,Elk Mound Generating Station,Dairyland Power Coop,4716,55,17.0,Chippewa,44.902814,-91.568096,NG,GAS
1186,1187,2019,IA,Earlville,City of Earlville - (IA),5563,19,55.0,Delaware,42.4942,-91.2725,DFO,OIL
1187,1188,2019,NY,Glenwood Landing Energy Center,Long Island Power Authority,56505,36,59.0,Nassau,40.8275,-73.6478,NG,GAS
1188,1189,2019,WA,Encogen Generating Station,Puget Sound Energy Inc,15500,53,73.0,Whatcom,48.746,-122.486,NG,GAS
1189,1190,2019,OH,Robert P Mone,Ohio Power Co,25422,39,161.0,Van Wert,40.9297,-84.7392,NG,GAS
1190,1191,2019,FL,Bayside Power Station,Tampa Electric Co,18454,12,57.0,Hillsborough,27.9072,-82.4231,NG,GAS
1191,1192,2019,OH,Edgerton,Village of Edgerton - (OH),40577,39,171.0,Williams,41.449992,-84.767208,DFO,OIL
1192,1193,2019,OH,Wellington,Village of Wellington - (OH),40577,39,93.0,Lorain,41.163069,-82.227208,DFO,OIL
1193,1194,2019,TN,Powell Valley,Powell Valley Electric Coop,15293,47,67.0,Hancock,36.5748,-83.0321,DFO,OIL
1194,1195,2019,NE,Terry Bundy Generating Station,Lincoln Electric System,11018,31,109.0,Lancaster,40.909653,-96.613086,NG,GAS
1195,1196,2019,AL,E B Harris Generating Plant,Alabama Power Co,17650,1,1.0,Autauga,32.381352,-86.574366,NG,GAS
1196,1197,2019,TX,Sand Hill Energy Center,Austin Energy,1015,48,453.0,Travis,30.2098,-97.6129,NG,GAS
1197,1198,2019,TX,H W Pirkey Power Plant,Southwestern Electric Power Co,17698,48,203.0,Harrison,32.4607,-94.4852,LIG,COAL
1198,1199,2019,MO,McCartney Generating Station,City Utilities of Springfield - (MO),17833,29,77.0,Greene,37.248431,-93.170839,NG,GAS
1199,1200,2019,NY,Vernon Boulevard,Consolidated Edison Co-NY Inc,15296,36,81.0,Queens,40.7537,-73.9508,NG,GAS
1200,1201,2019,NY,23rd and 3rd,Consolidated Edison Co-NY Inc,15296,36,47.0,Kings,40.6631,-74.0,NG,GAS
1201,1202,2019,NY,Brentwood,Public Service Elec & Gas Co,15296,36,103.0,Suffolk,40.787062,-73.293412,NG,GAS
1202,1203,2019,NY,Hell Gate,Consolidated Edison Co-NY Inc,15296,36,5.0,Bronx,40.799,-73.9094,NG,GAS
1203,1204,2019,NY,Harlem River Yard,Consolidated Edison Co-NY Inc,15296,36,5.0,Bronx,40.7991,-73.9156,NG,GAS
1204,1205,2019,NY,North 1st,Consolidated Edison Co-NY Inc,15296,36,47.0,Kings,40.7171,-73.9664,NG,GAS
1205,1206,2019,GA,Talbot Energy Facility,Georgia Transmission Corp,13994,13,263.0,Talbot,32.5892,-84.6917,NG,GAS
1206,1207,2019,GA,Chattahoochee Energy Facility,Georgia Transmission Corp,13994,13,149.0,Heard,33.4072,-85.0386,NG,GAS
1207,1208,2019,OH,Galion,City of Galion,40577,39,33.0,Crawford,40.7303,-82.7939,DFO,OIL
1208,1209,2019,OH,Seville,Seville Board of Public Affairs,40577,39,103.0,Medina,41.0317,-81.8714,DFO,OIL
1209,1210,2019,IA,Traer South,City of Traer - (IA),19062,19,171.0,Tama,42.1925,-92.4747,DFO,OIL
1210,1211,2019,MN,Lakefield Junction Generating,Northern States Power Co - Minnesota,7570,27,91.0,Martin,43.798439,-94.841451,NG,GAS
1211,1212,2019,IA,South Strawberry,City of Strawberry Point,18204,19,43.0,Clayton,42.7114,-91.5469,DFO,OIL
1212,1213,2019,KS,Osawatomie Generating Station,Kansas City Power & Light Co,10000,20,121.0,Miami,38.532161,-94.902633,NG,GAS
1213,1214,2019,KS,West Gardner Generating Station,Kansas City Power & Light Co,10000,20,91.0,Johnson,38.7875,-94.9861,NG,GAS
1214,1215,2019,KS,Russell Energy Center,Sunflower Electric Power Corp,16440,20,167.0,Russell,38.899722,-98.839444,NG,GAS
1215,1216,2019,OR,Coyote Springs II,Avista Corp,20169,41,49.0,Morrow,45.848039,-119.673965,NG,GAS
1216,1217,2019,MI,Gaylord - Wolverine,Wolverine Power Supply Coop,20910,26,137.0,Otsego,45.0046,-84.7218,NG,GAS
1217,1218,2019,IL,Industrial Park,City of Rock Falls - (IL),16198,17,195.0,Whiteside,41.768199,-89.674385,DFO,OIL
1218,1219,2019,MO,Trenton South,Trenton Municipal Utilities - (MO),19150,29,79.0,Grundy,40.067218,-93.604363,DFO,OIL
1219,1220,2019,VA,Ponton Diesel Generating Facility,"Southside Electric Coop, Inc",40229,51,7.0,Amelia,37.2953,-77.9862,DFO,OIL
1220,1221,2019,VA,Nottoway Diesel Generating Facility,Community Electric Coop,40229,51,175.0,Southampton,36.697222,-77.105,DFO,OIL
1221,1222,2019,GA,Wansley (7946),Georgia Transmission Corp,13100,13,149.0,Heard,33.4083,-85.0403,NG,GAS
1222,1223,2019,MN,Solway Plant,Otter Tail Power Co,14232,27,7.0,Beltrami,47.544582,-95.129652,NG,GAS
1223,1224,2019,IN,Hoosier Energy Lawrence Co Station,"Hoosier Energy R E C, Inc",9267,18,93.0,Lawrence,38.8003,-86.4511,NG,GAS
1224,1225,2019,ID,Evander Andrews Power Complex,Idaho Power Co,9191,16,39.0,Elmore,43.179176,-115.734315,NG,GAS
1225,1226,2019,FL,Field Street,New Smyrna Beach City of,56152,12,127.0,Volusia,29.0213,-80.9949,DFO,OIL
1226,1227,2019,NE,Elk City Station,Omaha Public Power District,14127,31,55.0,Douglas,41.383889,-96.254444,LFG,BIOMASS
1227,1228,2019,SC,Sediver,York Electric Coop Inc,59159,45,91.0,York,34.965278,-81.1872,DFO,OIL
1228,1229,2019,SC,Horry Land Fill Gas Site,Horry Electric Coop Inc,17543,45,51.0,Horry,33.8125,-78.967222,LFG,BIOMASS
1229,1230,2019,MS,Kemper County,Tennessee Valley Authority,18642,28,69.0,Kemper,32.7976,-88.606,DFO,OIL
1230,1231,2019,DE,Warren F. Sam Beasley Pwr Station,Delmarva Power,5084,10,1.0,Kent,39.279179,-75.623928,NG,GAS
1231,1232,2019,MO,Peno Creek Energy Center,Union Electric Co - (MO),19436,29,163.0,Pike,39.3531,-91.2295,NG,GAS
1232,1233,2019,NM,Lordsburg Generating Station,Public Service Co of NM,15473,35,23.0,Hidalgo,32.35051,-108.69799,NG,GAS
1233,1234,2019,IA,Pella Peaking,City of Pella - (IA),14645,19,125.0,Marion,41.4106,-92.9378,DFO,OIL
1234,1235,2019,MI,Sumpter Plant,ITC Transmission,20910,26,163.0,Wayne,42.167,-83.5318,NG,GAS
1235,1236,2019,KS,Sharpe,"Lyon-Coffey Electric Coop, Inc",9961,20,31.0,Coffey,38.275,-95.6839,DFO,OIL
1236,1237,2019,NM,Pyramid Generating Station,Public Service Co of NM,30151,35,23.0,Hidalgo,32.2363,-108.5494,NG,GAS
1237,1238,2019,KS,Mulvane 2,City of Mulvane - (KS),13095,20,173.0,Sedgwick,37.4908,-97.2216,DFO,OIL
1238,1239,2019,SC,Mill Creek Combustion Turbine Station,"Duke Energy Carolinas, LLC",5416,45,21.0,Cherokee,35.1597,-81.4306,NG,GAS
1239,1240,2019,MN,South Generation,Redwood Falls Public Util Comm,15793,27,127.0,Redwood,44.5331,-95.1122,DFO,OIL
1240,1241,2019,MI,Kalkaska CT Project #1,Wolverine Power Supply Coop,40582,26,79.0,Kalkaska,44.6889,-85.2019,NG,GAS
1241,1242,2019,IA,Greater Des Moines Energy Center,MidAmerican Energy Co,12341,19,153.0,Polk,41.5563,-93.5283,NG,GAS
1242,1243,2019,CA,Lake,City of Burbank Water and Power,2507,6,37.0,Los Angeles,34.1772,-118.3147,NG,GAS
1243,1244,2019,MS,Silver Creek Generating Plant,Entergy Mississippi Inc,17568,28,65.0,Jefferson Davis,31.6004,-89.9468,NG,GAS
1244,1245,2019,MS,Sylvarena Generating Plant,Entergy Mississippi Inc,17568,28,129.0,Smith,31.982076,-89.412714,NG,GAS
1245,1246,2019,IL,Altamont,City of Altamont - (IL),406,17,49.0,Effingham,39.068747,-88.755547,DFO,OIL
1246,1247,2019,WI,West Campus Cogeneration Facility,American Transmission Co,11479,55,25.0,Dane,43.075071,-89.4251,NG,GAS
1247,1248,2019,CO,Airport Industrial,Black Hills/Colorado Elec.Util,56146,8,101.0,Pueblo,38.2844,-104.5308,DFO,OIL
1248,1249,2019,WA,Grays Harbor Energy Center,Bonneville Power Administration,49893,53,27.0,Grays Harbor,46.9692,-123.48,NG,GAS
1249,1250,2019,NE,Beatrice,Nebraska Public Power District,13337,31,67.0,Gage,40.330184,-96.808153,NG,GAS
1250,1251,2019,NH,Newington,Public Service Co of NH,62032,33,15.0,Rockingham,43.1,-70.790833,RFO,OIL
1251,1252,2019,NY,Roseton Generating LLC,Central Hudson Gas & Elec Corp,5511,36,71.0,Orange,41.573783,-73.966269,RFO,OIL
1252,1253,2019,NY,Holtsville Facility,Long Island Power Authority,56505,36,103.0,Suffolk,40.817037,-73.066265,DFO,OIL
1253,1254,2019,NJ,Mickleton Energy Center,Atlantic City Electric Co,56606,34,15.0,Gloucester,39.8119,-75.249031,NG,GAS
1254,1255,2019,NY,Auburn State Street,New York State Elec & Gas Corp,13511,36,11.0,Cayuga,42.9278,-76.5921,NG,GAS
1255,1256,2019,UT,Murray Turbine,City of Murray - (UT),13137,49,35.0,Salt Lake,40.67,-111.89,NG,GAS
1256,1257,2019,PA,Croydon Generating Station,PECO Energy Co,6035,42,17.0,Bucks,40.08,-74.8917,DFO,OIL
1257,1258,2019,WI,Winter,North Central Power Co Inc,13697,55,113.0,Sawyer,45.836675,-90.97352,DFO,OIL
1258,1259,2019,AR,Paragould Reciprocating,Paragould Light & Water Comm,14446,5,55.0,Greene,36.0242,-90.5094,NG,GAS
1259,1260,2019,IL,Factory Gas Turbine,City of Springfield - (IL),17828,17,167.0,Sangamon,39.825934,-89.637282,DFO,OIL
1260,1261,2019,KS,Baldwin City Plant No 2,Kansas City Power & Light Co,1148,20,45.0,Douglas,38.764905,-95.192006,DFO,OIL
1261,1262,2019,WA,Boulder Park,Avista Corp,20169,53,63.0,Spokane,47.697222,-117.147222,NG,GAS
1262,1263,2019,WI,Columbia,American Transmission Co,20856,55,21.0,Columbia,43.4864,-89.4203,SUB,COAL
1263,1264,2019,WY,Hartzog,Powder River Energy Corp,1307,56,5.0,Campbell,43.8294,-105.5322,NG,GAS
1264,1265,2019,MN,Blue Lake Generating Plant,Northern States Power Co - Minnesota,13781,27,139.0,Scott,44.7855,-93.4315,NG,GAS
1265,1266,2019,WY,Arvada,Powder River Energy Corp,1307,56,33.0,Sheridan,44.69,-106.1092,NG,GAS
1266,1267,2019,IA,Sycamore Combustion Turbine,MidAmerican Energy Co,12341,19,153.0,Polk,41.6722,-93.6769,NG,GAS
1267,1268,2019,WY,Barber Creek,Powder River Energy Corp,1307,56,5.0,Campbell,43.7219,-105.7689,NG,GAS
1268,1269,2019,IA,Emery Station,ITC Midwest LLC,9417,19,33.0,Cerro Gordo,43.094,-93.292222,NG,GAS
1269,1270,2019,SD,Yankton,NorthWestern Energy - (SD),13809,46,135.0,Yankton,42.893333,-97.353333,NG,GAS
1270,1271,2019,KS,Clifton Station,Sunflower Electric Power Corp,18315,20,201.0,Washington,39.6125,-97.2778,NG,GAS
1271,1272,2019,NC,Belews Creek,"Duke Energy Carolinas, LLC",5416,37,169.0,Stokes,36.2811,-80.0603,BIT,COAL
1272,1273,2019,FL,Anclote,"Duke Energy Florida, Inc",6455,12,101.0,Pasco,28.184444,-82.788611,NG,GAS
1273,1274,2019,FL,Intercession City,"Duke Energy Florida, Inc",6455,12,97.0,Osceola,28.262778,-81.548611,NG,GAS
1274,1275,2019,NY,Pouch Terminal,Consolidated Edison Co-NY Inc,15296,36,85.0,Richmond,40.6182,-74.06849,NG,GAS
1275,1276,2019,MS,Gerald Andrus,Entergy Mississippi Inc,12685,28,151.0,Washington,33.35,-91.1167,NG,GAS
1276,1277,2019,LA,Waterford 1 & 2,Entergy Louisiana LLC,11241,22,89.0,St Charles,29.998884,-90.47684,NG,GAS
1277,1278,2019,OK,Comanche (8059),Public Service Co of Oklahoma,15474,40,31.0,Comanche,34.5431,-98.3244,NG,GAS
1278,1279,2019,TX,Decordova,Oncor Electric Delivery Company LLC,55983,48,221.0,Hood,32.403056,-97.700556,NG,GAS
1279,1280,2019,WY,Jim Bridger,PacifiCorp,14354,56,37.0,Sweetwater,41.7378,-108.7875,SUB,COAL
1280,1281,2019,CO,Fort Lupton,Public Service Co of Colorado,15466,8,123.0,Weld,40.0922,-104.796,NG,GAS
1281,1282,2019,AZ,Santan,Salt River Project,16572,4,13.0,Maricopa,33.3325,-111.7503,NG,GAS
1282,1283,2019,UT,Huntington,PacifiCorp,14354,49,15.0,Emery,39.3792,-111.0781,BIT,COAL
1283,1284,2019,OR,Beaver,Portland General Electric Co,15248,41,9.0,Columbia,46.172401,-123.17392,NG,GAS
1284,1285,2019,CA,Ellwood,Southern California Edison Co,15908,6,83.0,Santa Barbara,34.431419,-119.900055,NG,GAS
1285,1286,2019,HI,Keahole,Hawaii Electric Light Co Inc,8287,15,1.0,Hawaii,19.7317,-156.0283,DFO,OIL
1286,1287,2019,OH,Gen J M Gavin,Ohio Power Co,61135,39,53.0,Gallia,38.9347,-82.1158,RC,COAL
1287,1288,2019,MN,Halstad,City of Halstad - (MN),7969,27,107.0,Norman,47.350064,-96.831911,DFO,OIL
1288,1289,2019,IA,Tipton,ITC Transmission,18947,19,31.0,Cedar,41.7717,-91.1321,DFO,OIL
1289,1290,2019,IA,Hopkinton,City of Hopkinton - (IA),8847,19,55.0,Delaware,42.343542,-91.2471,DFO,OIL
1290,1291,2019,CO,Ray D Nixon,City of Colorado Springs - (CO),3989,8,41.0,El Paso,38.633451,-104.70577,SUB,COAL
1291,1292,2019,ND,Coyote,Otter Tail Power Co,14232,38,57.0,Mercer,47.221447,-101.815722,LIG,COAL
1292,1293,2019,AZ,Springerville Generating Station,Tucson Electric Power Co,24211,4,1.0,Apache,34.3186,-109.1639,SUB,COAL
1293,1294,2019,NV,North Valmy,Sierra Pacific Power Co,17166,32,13.0,Humboldt,40.881317,-117.151605,SUB,COAL
1294,1295,2019,PA,Cheswick,Duquesne Light Co,14165,42,3.0,Allegheny,40.5383,-79.7906,BIT,COAL
1295,1296,2019,NY,Astoria Generating Station,Consolidated Edison Co-NY Inc,54863,36,81.0,Queens,40.787674,-73.912561,NG,GAS
1296,1297,2019,MA,Cherry Street,Town of Hudson - (MA),8973,25,17.0,Middlesex,42.388611,-71.56,DFO,OIL
1297,1298,2019,WI,Nine Springs,Madison Gas & Electric Co,11479,55,25.0,Dane,43.0386,-89.3586,NG,GAS
1298,1299,2019,CO,Colorado Energy Nations Company,Public Service Co of Colorado,19173,8,59.0,Jefferson,39.7606,-105.215,NG,GAS
1299,1300,2019,FL,Baptist Medical Center,JEA,1194,12,31.0,Duval,30.314467,-81.662705,NG,GAS
1300,1301,2019,NJ,Covanta Warren Energy,Jersey Central Power & Lt Co,4458,34,41.0,Warren,40.8205,-75.0112,MSW,BIOMASS
1301,1302,2019,MN,Covanta Hennepin Energy,Northern States Power Co - Minnesota,4435,27,53.0,Hennepin,44.9833,-93.280382,MSW,BIOMASS
1302,1303,2019,VA,RockTenn West Point Mill,Virginia Electric & Power Co,17465,51,101.0,King William,37.5392,-76.8053,BIT,COAL
1303,1304,2019,FL,Cutrale Citrus Juices USA I,City of Leesburg - (FL),4558,12,69.0,Lake,28.811828,-81.865273,NG,GAS
1304,1305,2019,NY,"RED-Rochester, LLC-Eastman Business Park",Rochester Gas & Electric Corp,5624,36,55.0,Monroe,43.1989,-77.6319,NG,GAS
1305,1306,2019,CA,Encina Water Pollution Control,San Diego Gas & Electric Co,5901,6,73.0,San Diego,33.1165,-117.3215,OBG,BIOMASS
1306,1307,2019,MA,General Electric Aircraft,Massachusetts Electric Co,7049,25,9.0,Essex,42.45,-70.9739,NG,GAS
1307,1308,2019,DE,NRG Energy Center Dover,City of Dover - (DE),7860,10,1.0,Kent,39.149549,-75.547335,NG,GAS
1308,1309,2019,MI,Greater Detroit Resource Recovery,DTE Electric Company,15430,26,163.0,Wayne,42.3678,-83.0514,DFO,OIL
1309,1310,2019,CA,"Calpine Gilroy Cogen, LP",Pacific Gas & Electric Co,3028,6,85.0,Santa Clara,37.0001,-121.5367,NG,GAS
1310,1311,2019,CA,Kaweah Delta District Hospital,Southern California Edison Co,10077,6,107.0,Tulare,36.3275,-119.2947,NG,GAS
1311,1312,2019,NJ,Logan Generating Plant,Atlantic City Electric Co,63046,34,15.0,Gloucester,39.7928,-75.406667,BIT,COAL
1312,1313,2019,AR,Fourche Creek Wastewater,Entergy Arkansas Inc,11079,5,119.0,Pulaski,34.6968,-92.165,OBG,BIOMASS
1313,1314,2019,CA,Fairhaven Power,Pacific Gas & Electric Co,54788,6,23.0,Humboldt,40.7995,-124.2028,WDS,BIOMASS
1314,1315,2019,PA,General Electric Diesel Engine Plant,Pennsylvania Power Co,7075,42,85.0,Mercer,41.1694,-80.1055,DFO,OIL
1315,1316,2019,NJ,"Mars Wrigley Confectionery US, LLC",Jersey Central Power & Lt Co,11401,34,41.0,WARREN,40.8625,-74.825,NG,GAS
1316,1317,2019,FL,Miami Dade County Resource Recovery Fac,Florida Power & Light Co,50085,12,86.0,Miami Dade,25.8356,-80.3566,MSW,BIOMASS
1317,1318,2019,TX,Engineered Carbons Borger Cogen,Southwestern Public Service Co,55727,48,233.0,Hutchinson,35.66704,-101.432004,PRG,OTHF
1318,1319,2019,CA,Total Energy Facilities,Southern California Edison Co,11217,6,37.0,Los Angeles,33.7683,-118.2836,OBG,BIOMASS
1319,1320,2019,HI,Tesoro Hawaii,Hawaiian Electric Co Inc,58553,15,3.0,Honolulu,21.303229,-158.091438,WO,OIL
1320,1321,2019,NJ,Pedricktown Cogeneration Plant,Atlantic City Electric Co,50160,34,33.0,Salem,39.7668,-75.4238,NG,GAS
1321,1322,2019,NH,Hampton Facility,Unitil Energy Systems,6636,33,15.0,Rockingham,42.9383,-70.8406,NG,GAS
1322,1323,2019,CA,Frito-Lay Cogen Plant,Pacific Gas & Electric Co,15743,6,29.0,Kern,35.395063,-119.321633,NG,GAS
1323,1324,2019,PA,Gilberton Power Company,PPL Electric Utilities Corp,7199,42,107.0,Schuylkill,40.7903,-76.1983,WC,COAL
1324,1325,2019,CA,Grossmont Hospital,San Diego Gas & Electric Co,7726,6,73.0,San Diego,32.77973,-117.006397,NG,GAS
1325,1326,2019,PA,Harrisburg Facility,PPL Electric Utilities Corp,8181,42,43.0,Dauphin,40.244242,-76.853872,MSW,BIOMASS
1326,1327,2019,NJ,CIP II/AR Bridgewater Holdings - NJCOE,Jersey Central Power & Lt Co,62860,34,35.0,Somerset,40.624,-74.634,NG,GAS
1327,1328,2019,NJ,Hoffmann LaRoche,Public Service Elec & Gas Co,60557,34,13.0,Essex,40.8359,-74.155,NG,GAS
1328,1329,2019,PA,Indiana University of Pennsylvania,Pennsylvania Electric Co,9335,42,63.0,Indiana,40.6144,-79.1594,NG,GAS
